item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
71148,1286,Joyland,2026_AW,25W583,ASSORTMENT OF 2 PAPER ROPE+ PET D17.5 H15 D12.5,0.75,17.50,17.50,15.00,91.00,460290,4602900000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,30,White,97,Gold,NULL,NULL,"PET (45.00%), PAPER (55.00%)"
71149,1286,Joyland,2026_AW,25W584,ASSORTMENT OF 2 PAPER ROPE+ PET D21.5 H17 D15.5,0.97,21.50,21.50,17.00,125.00,460290,4602900000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,30,White,97,Gold,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71150,1286,Joyland,2026_AW,25W585,ASSORTMENT OF 2 PAPER ROPE+ PET  D11.5 H9.5 D8.5,0.38,11.50,11.50,9.50,35.00,460290,4602900000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,30,White,38,Red,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71151,1286,Joyland,2026_AW,25W586,ASSORTMENT OF 2 PAPER ROPE+ PET D13.5 H11 D8.5,0.48,13.50,13.50,11.00,51.00,460290,4602900000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,30,White,38,Red,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71152,1286,Joyland,2026_AW,25W587,ASSORTMENT OF 2 PAPER ROPE D15 H13 D11,0.60,15.00,15.00,13.00,63.00,460290,4602900000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,30,White,38,Red,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71153,1286,Joyland,2026_AW,25W588,ASSORTMENT OF 2 PAPER ROPE+ PET D17.5 H15 D12.5,0.75,17.50,17.50,15.00,91.00,460290,4602900000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,30,White,38,Red,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71154,1286,Joyland,2026_AW,25W589,ASSORTMENT OF 2 PAPER ROPE+ PET D21.5 H17 D15.5,0.97,21.50,21.50,17.00,125.00,460290,4602900000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,30,White,38,Red,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71170,1286,Joyland,2026_AW,25W560_A,"PAPER ROPE+ PET, 4 COLOR  ASSORTED, D11.5 H9.5 D8.5 A",0.00,11.50,11.50,9.50,35.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71171,1286,Joyland,2026_AW,25W560_B,"PAPER ROPE+ PET, 4 COLOR  ASSORTED, D11.5 H9.5 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PET (45.00%), PAPER (55.00%)"
71172,1286,Joyland,2026_AW,25W560_C,"PAPER ROPE+ PET, 4 COLOR  ASSORTED, D11.5 H9.5 D8.5 C",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71173,1286,Joyland,2026_AW,25W561_A,"PAPER ROPE+ PET, 4 OLOR ASSORTED ,D13.5 H11 D8.5 A",0.00,13.50,13.50,11.00,51.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71174,1286,Joyland,2026_AW,25W561_B,"PAPER ROPE+ PET, 4 OLOR ASSORTED ,D13.5 H11 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71175,1286,Joyland,2026_AW,25W561_C,"PAPER ROPE+ PET, 4 OLOR ASSORTED ,D13.5 H11 D8.5 C",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71176,1286,Joyland,2026_AW,25W562_A,"PAPER ROPE+ PET.4 COLOR ASSORTED ,D15 H13 D11 A",0.00,15.00,15.00,13.00,63.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71177,1286,Joyland,2026_AW,25W562_B,"PAPER ROPE+ PET.4 COLOR ASSORTED ,D15 H13 D11 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71178,1286,Joyland,2026_AW,25W562_C,"PAPER ROPE+ PET.4 COLOR ASSORTED ,D15 H13 D11 C",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71179,1286,Joyland,2026_AW,25W563_A,"PAPER ROPE+ PET, .4 COLOR ASSORTED ,D17.5 H15 D12.5 A",0.00,17.50,17.50,15.00,91.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71180,1286,Joyland,2026_AW,25W563_B,"PAPER ROPE+ PET, .4 COLOR ASSORTED ,D17.5 H15 D12.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71181,1286,Joyland,2026_AW,25W563_C,"PAPER ROPE+ PET, .4 COLOR ASSORTED ,D17.5 H15 D12.5 C",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71182,1286,Joyland,2026_AW,25W564_A,"PAPER ROPE+ PET, 4 COLOR ASSORTED ,D21.5 H17 D15.5 A",0.00,21.50,21.50,17.00,125.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71183,1286,Joyland,2026_AW,25W564_B,"PAPER ROPE+ PET, 4 COLOR ASSORTED ,D21.5 H17 D15.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71184,1286,Joyland,2026_AW,25W564_C,"PAPER ROPE+ PET, 4 COLOR ASSORTED ,D21.5 H17 D15.5 C",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71185,1286,Joyland,2026_AW,25W565_A,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 A",0.00,11.50,11.50,9.50,35.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71186,1286,Joyland,2026_AW,25W565_B,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71187,1286,Joyland,2026_AW,25W566_A,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 A",0.00,13.50,13.50,11.00,51.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71188,1286,Joyland,2026_AW,25W566_B,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71189,1286,Joyland,2026_AW,25W567_A,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 A",0.00,15.00,15.00,13.00,63.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71190,1286,Joyland,2026_AW,25W567_B,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71191,1286,Joyland,2026_AW,25W568_A,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 A",0.00,17.50,17.50,15.00,91.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71192,1286,Joyland,2026_AW,25W568_B,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71193,1286,Joyland,2026_AW,25W569_A,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 A",0.00,21.50,21.50,17.00,125.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71194,1286,Joyland,2026_AW,25W569_B,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71195,1286,Joyland,2026_AW,25W575_A,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 A",0.00,11.50,11.50,9.50,35.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71196,1286,Joyland,2026_AW,25W575_B,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71197,1286,Joyland,2026_AW,25W576_A,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 A",0.00,13.50,13.50,11.00,51.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71198,1286,Joyland,2026_AW,25W576_B,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71199,1286,Joyland,2026_AW,25W577_A,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 A",0.00,15.00,15.00,13.00,63.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71200,1286,Joyland,2026_AW,25W577_B,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71201,1286,Joyland,2026_AW,25W578_A,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 A",0.00,17.50,17.50,15.00,91.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71202,1286,Joyland,2026_AW,25W578_B,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71203,1286,Joyland,2026_AW,25W579_A,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 A",0.00,21.50,21.50,17.00,125.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71204,1286,Joyland,2026_AW,25W579_B,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71205,1286,Joyland,2026_AW,25W580_A,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 A",0.00,11.50,11.50,9.50,35.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71206,1286,Joyland,2026_AW,25W580_B,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71207,1286,Joyland,2026_AW,25W581_A,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 A",0.00,13.50,13.50,11.00,51.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71208,1286,Joyland,2026_AW,25W581_B,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71209,1286,Joyland,2026_AW,25W582_A,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 A",0.00,15.00,15.00,13.00,63.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71210,1286,Joyland,2026_AW,25W582_B,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71211,1286,Joyland,2026_AW,25W583_A,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 A",0.00,17.50,17.50,15.00,91.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PET (45.00%), PAPER (55.00%)"
71212,1286,Joyland,2026_AW,25W583_B,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71213,1286,Joyland,2026_AW,25W584_A,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 A",0.00,21.50,21.50,17.00,125.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71214,1286,Joyland,2026_AW,25W584_B,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71215,1286,Joyland,2026_AW,25W585_A,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 A",0.00,11.50,11.50,9.50,35.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71216,1286,Joyland,2026_AW,25W585_B,"PAPER ROPE+ PET, 3 COLOR  ASSORTED, D11.5 H9.5 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71217,1286,Joyland,2026_AW,25W586_A,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 A",0.00,13.50,13.50,11.00,51.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71218,1286,Joyland,2026_AW,25W586_B,"PAPER ROPE+ PET, 3 OLOR ASSORTED ,D13.5 H11 D8.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71219,1286,Joyland,2026_AW,25W587_A,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 A",0.00,15.00,15.00,13.00,63.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71220,1286,Joyland,2026_AW,25W587_B,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71221,1286,Joyland,2026_AW,25W588_A,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 A",0.00,17.50,17.50,15.00,91.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71222,1286,Joyland,2026_AW,25W588_B,"PAPER ROPE+ PET, .3 COLOR ASSORTED ,D17.5 H15 D12.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71223,1286,Joyland,2026_AW,25W589_A,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 A",0.00,21.50,21.50,17.00,125.00,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71224,1286,Joyland,2026_AW,25W589_B,"PAPER ROPE+ PET, 3 COLOR ASSORTED ,D21.5 H17 D15.5 B",0.00,NULL,NULL,NULL,NULL,482390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PAPER (55.00%), PET (45.00%)"
71226,1780,CTR,2026_AW,FS5090-5/FS5090-5_1,PS frame+printed paper+roll clear gel+artifical fur embellished+ 5mm MDF backer+2 hangers  40*40*3.5cm/PS frame+printed paper+roll clear gel+artifical fur embellished+ 5mm MDF backer+2 hangers  40*40*3.5cm,4.10,40.00,40.00,3.50,1100.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,38,Red,37,Black,NULL,NULL,"MDF (65.00%), PLASTIC (25.00%), PAPER (5.00%), IRON (2.00%)"
71227,1780,CTR,2026_AW,FD5107-5/FD5107-5_1,PS frame+printed paper+roll clear gel+artifical fur embellished+5mm MDF backer+2 hangers  40*40*3.5cm/PS frame+printed paper+roll clear gel+artifical fur embellished+5mm MDF backer+2 hangers  40*40*3.5cm,4.10,40.00,40.00,3.50,1100.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,105,Multi,NULL,NULL,NULL,NULL,"MDF (65.00%), PLASTIC (25.00%), PAPER (5.00%), IRON (2.00%)"
71228,1780,CTR,2026_AW,FD60602/FD60602_1,MDF frame+printed paper+roll clear gel+artifical fur embellished+5mm MDFbacker+2 hangers  50*50*2.5cm/MDF frame+printed paper+roll clear gel+artifical fur embellished+5mm MDFbacker+2 hangers  50*50*2.5cm,5.30,50.00,50.00,2.50,1300.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,33,Grey,86,Brown,NULL,NULL,"MDF (90.00%), PAPER (8.00%), IRON (2.00%)"
71229,1704,Homede,2026_AW,LH251814/LH251815/LH251816,Artificial flower/Artificial flower/Artificial flower,2.01,55.00,NULL,NULL,NULL,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Hydrangea,75,Orange,96,Fuchsia,NULL,NULL,"IRON (5.00%), PVC (90.00%), PAPER (5.00%)"
71230,1704,Homede,2026_AW,LH251791/LH251792/LH251793,Artificial flower/Artificial flower/Artificial flower,2.71,117.00,NULL,NULL,NULL,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Willow Blossom,75,Orange,96,Fuchsia,NULL,NULL,"PVC (90.00%), PAPER (5.00%), IRON (5.00%)"
71231,1704,Homede,2026_AW,LH251684/LH251685/LH251684_1,Artificial flower/Artificial flower/Artificial flower,1.53,81.00,NULL,NULL,NULL,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Christmas Rose,75,Orange,96,Fuchsia,NULL,NULL,"PVC (90.00%), PAPER (5.00%), IRON (5.00%)"
71232,1704,Homede,2026_AW,LH251655/LH251656/LH251657,Artificial flower/Artificial flower/Artificial flower,0.99,59.00,NULL,NULL,NULL,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Poppy,75,Orange,96,Fuchsia,NULL,NULL,"PVC (90.00%), PAPER (5.00%), IRON (5.00%)"
71233,1704,Homede,2026_AW,LH251588/LH251589/LH251590,Artificial flower/Artificial flower/Artificial flower,1.18,55.00,NULL,NULL,NULL,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Orchid,75,Orange,96,Fuchsia,NULL,NULL,"PVC (90.00%), PAPER (5.00%), IRON (5.00%)"
71241,1780,CTR,2026_AW,CD5116-7/CD5116-7_1_20250513_122706/CD5116-7_2_20250513_122706,PS frame+printed paper+roll clear gel+artifical fur and bow tie embellished+5mm MDF backer+2 hangers  50*60*3.5cm/PS frame+printed paper+roll clear gel+artifical fur and bow tie embellished+5mm MDF backer+2 hangers  50*60*3.5cm/PS frame+printed pape,5.50,50.00,60.00,3.50,1800.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,105,Multi,NULL,NULL,NULL,NULL,"MDF (65.00%), PLASTIC (25.00%), PAPER (5.00%), IRON (2.00%)"
71244,1780,CTR,2026_AW,FD5026-7_1/FD5026-7_2,PS frame+printed paper+roll clear gel+artifical fur and tie embellished+5mm MDF backer+2 hangers  60*60*3.5cm/PS frame+printed paper+roll clear gel+artifical fur and tie embellished+5mm MDF backer+2 hangers  60*60*3.5cm,6.60,60.00,60.00,3.50,2260.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,86,Brown,NULL,NULL,NULL,NULL,"MDF (65.00%), PLASTIC (25.00%), PAPER (5.00%), IRON (2.00%)"
71245,727,Nanyang Arts And Crafts,2026_AW,NY0019720/NY0019420,"13.5 ""Tiger Holding Plate/32.5cm leopard hold tray",11.30,30.50,23.00,34.50,1530.00,940370,9403700000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,85,Caramel,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
71246,727,Nanyang Arts And Crafts,2026_AW,NY0019701/NY0019401,"34""tiger hold tray/32.5cm leopard hold tray",11.30,30.50,23.00,34.50,1530.00,940370,9403700000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,97,Gold,NULL,NULL,NULL,NULL,"POLYRESIN (90.00%), IRON (10.00%)"
71247,727,Nanyang Arts And Crafts,2026_AW,NY9470604/NY9470504/NY9470404,"7""Cyclist/7.5""Cyclist/6""Cyclist",2.99,15.50,7.50,18.00,58.50,392640,3926400000,Decoration,Home Accessories,Figurines,People,Cyclist,86,Brown,97,Gold,NULL,NULL,"POLYRESIN (60.00%), IRON (40.00%)"
71248,727,Nanyang Arts And Crafts,2026_AW,NY9469904/NY9469704/NY9469804,"11""Cyclist/8.5""Cyclist/10""Cyclist",4.55,21.50,14.00,28.50,207.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Cyclist,86,Brown,97,Gold,NULL,NULL,"POLYRESIN (60.00%), IRON (40.00%)"
71249,727,Nanyang Arts And Crafts,2026_AW,NY9999801B/NY9999801A,10.5” Insect with Frame GOLD/10.5” Rhinoceros Beetle with Frame GOLD,4.70,21.50,4.50,27.50,540.00,392640,3926400000,Decoration,Wall Decoration,Wall Objects,NULL,Wall object,97,Gold,NULL,NULL,NULL,NULL,"POLYRESIN (70.00%), MDF (30.00%)"
71250,727,Nanyang Arts And Crafts,2026_AW,NY9967600/NY0041200,"12"" Gold Rabbit Bust with Glasses/12"" dog bust GOLD",4.95,17.00,14.00,30.00,810.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Bust,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
71252,727,Nanyang Arts And Crafts,2026_AW,NY9967601/NY0041201,"12"" Bronze Rabbit Bust with Glasses/12"" dog bust BRONZE",4.95,17.00,14.00,30.00,810.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Bust,100,Bronze,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
71253,727,Nanyang Arts And Crafts,2026_AW,NY9367208B/NY9367209B,"10 ""antique gold man bust/10 ""BRONZE man bust",4.05,14.00,12.00,26.00,585.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Bust,100,Bronze,97,Gold,NULL,NULL,"POLYRESIN (80.00%), IRON (20.00%)"
71254,790,"Shenyang James Global Co., LTD. ",2026_AW,D012430422-1RD/D012430421-1WH,"ASSORTMENT OF 2 Dog,Red,27*17*45CM/Dog,White,19*20*54CM",12.48,27.00,17.00,45.00,450.00,630790,6307909899,Decoration,Home Accessories,Figurines,Animals,Dog,81,Beige,40,Christmas red,NULL,NULL,"POLYFOAM (50.00%), FABRIC (40.00%), PLASTIC (10.00%)"
71257,759,Xingcheng Arts And Crafts,2026_AW,XCW253288F/XCW253288F_1,FRAMED CANVAS WITH 3D OBJECTS 50X70X2.9CM/FRAMED CANVAS WITH 3D OBJECTS 50X70X2.9CM,7.72,50.00,70.00,2.90,1280.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,46,Dark blue,90,Rust brown,NULL,NULL,"CANVAS (30.00%), MDF (30.00%), POLYSTYRENE (30.00%), LINEN (10.00%)"
