item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
55443,536,Topchoice,2026_SS,2412006A,"POLYRESIN HEAD POT IN WHITE COLOR, SMALL SIZE: 16CM",2.15,,,,,392640.0,3926400000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,POLYRESIN (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Buddhas,,True
56877,854,Tianyi / Fangliu,2026_SS,FW20248121 - NATURAL LARGE,WOODEN PLATE   45x29x3CM,4.7,45.0,29.0,3.0,360.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,PAULOWNIA WOOD (100.00%),test,Decoration,Wall Decoration,Wall Objects,Animals,,True
46384,1338,Artisan House,2026_SS,AHT 025,"Straw & Plastic Tray,                               Dia 33 x H 6 CM",3.25,33.0,33.0,6.0,420.0,460219.0,4602199090.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,"STRAW (50.00%), PLASTIC (50.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
55360,536,Topchoice,2026_SS,5E25001-2,Poly ducks 2 asst. big size: 20CM,3.36,,,20.0,,,,Decoration,Home Accessories,Figurines,Animals,Duck,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
35299,467,Tengyi,2026_SS,D240119B/2,round pot-S size:10.2x10.2x10,0.78,10.2,10.2,10.0,340.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Objects,,True
56199,655,Xianju Zhongyuan Arts And Craf,2026_SS,JA4234 color 1,SEAHORSE 11*4.2*45,1.83,11.0,4.2,45.0,,442019.0,4420190000.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"MDF (98.00%), ROPE (2.00%)",test,Decoration,Wall Decoration,Wall Objects,Animals,,True
54722,727,Nanyang Arts And Crafts,2026_SS,NY9926901,"18"" bird on tree 38.00*18.50*46.00CM",12.8,38.0,18.5,46.0,1408.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Bird,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
57060,353,Evergreat International Co,2026_SS,EG324804B L,31x28x38cm,2.86,31.0,28.0,38.0,953.0,560900.0,5609000000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"POLYESTER (70.00%), COTTON (30.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
49163,431,Elegant Garden,2026_SS,E2747A48-1 Ivory,ceramic vase 21x15x33.5,7.22,21.0,15.0,33.5,1900.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,STONEWARE (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
34536,1027,Teammann,2026_SS,F6518621-F62OPK,"RESIN STANDING GNOME, 56*54*142CM",90.0,56.0,54.0,142.0,11760.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Fantasy,Gnome,"RESIN (45.00%), LIMEPOWDER (55.00%)",test,Decoration,Home Accessories,Figurines,Fantasy,,True
58724,184,Wazir,2026_SS,A00858- 45C,GLASS CYLINDER VOTIVE,2.92,10.0,10.0,12.5,450.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
66221,463,"Linshu Lingyun Arts and Crafts Co., Ltd. ",2026_SS,LYQS2434L-small,Paper basket S/2                                   SIZE: S :  dia 26*H25CM,0.1,26.0,26.0,25.0,,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (70.00%), IRON (30.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
57307,817,Minhou Fusheng,2026_SS,FL245318 on base,Metal hanging fish  with shell 15.25*3*12.25H*37.5THinch,8.0,38.7,7.6,95.2,600.0,830629.0,8306290000.0,Decoration,Home Accessories,Figurines,Animals,Fish,"IRON (95.00%), SHELL (5.00%)",test,Decoration,Wall Decoration,Wall Objects,Animals,,True
65390,214,Decorative Crafts,2026_SS,SB-4938S2B-large,L-64 X 28 X 35 CMS,16.0,64.0,28.0,35.0,1420.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,SEAGRASS (100.00%),test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
42026,39,Rapc BALI,2026_SS,233 BR/1,Grayson Lane Capiz Shell Windchime,2.97,15.0,15.0,65.0,250.0,960190.0,9601900000.0,Decoration,Home Accessories,Other,Garlands & hangers,Wind chime,"WOOD (5.00%), CAPIZ (95.00%)",test,Unspecified,Unspecified,Unspecified,Unspecified,,True
62997,35,CV. Palem Craft Jogja,2026_SS,DP0396 dia 57 - 2,"Banana with Yarn "" Kalimantan  series ""  Wall Deco  3 - dia 57 cm",18.0,57.0,57.0,10.0,1550.0,460219.0,4602199090.0,Decoration,Wall Decoration,Wall Objects,Unspecified,Wall object,"BANANA TWIG (70.00%), THREAD (30.00%)",test,Decoration,Wall Decoration,Wall Objects,Objects,,True
49743,654,Hongguang,2026_SS,HG04515D0-722-G2475a,"11.5""VASE",17.02,29.0,29.0,27.0,3100.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"CLAY (95.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Animals,,True
56726,424,Home Broad Arts And Crafts,2026_SS,24AC0885L,METAL SIDE TABLE,20.11,35.0,35.0,80.0,4.8,940320.0,9403208000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,METAL (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
16801,1313,YongLiang,2026_SS,YL-25A0244,Bear  faux rattan storage basket 20*30H/20/5CM,5.1,20.0,20.0,30.0,,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PLASTIC (96.00%), METAL (4.00%)",test,Decoration,Decoration Storage,Storage Baskets,Animals,,True
56190,655,Xianju Zhongyuan Arts And Craf,2026_SS,ZYT4843 color 2,TAIL WTH STAND 18*8*31,2.98,18.0,8.0,31.0,,442019.0,4420190000.0,Decoration,Home Accessories,Figurines,Animals,Whale,"PAULOWNIA WOOD (80.00%), PINEWOOD (10.00%), MATEL (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
57212,912,Top Pound,2026_SS,1-22599,black metal mirror with storage tray + 28*16*H32CM,4.8,28.0,16.0,32.0,800.0,700992.0,7009920000.0,Decoration,Mirrors,Table Mirrors,Unspecified,Table mirror,"IRON (90.00%), MIRROR (10.00%)",test,Decoration,Mirrors,Table Mirrors,Objects,,True
56356,691,Wadou Creative Art Co,2026_SS,25/26,Framed hand painting 50*50/Framed hand painting 50*50,7.19,50.0,50.0,3.2,,491191.0,4911910090.0,Decoration,Wall Decoration,Paintings,Unspecified,Painting,"MDF (40.00%), POLYESTER (30.00%), POLYSTYRENE (30.00%)",test,Decoration,Wall Decoration,Prints & Posters,Abstract,,True
56381,1027,Teammann,2026_SS,DH2221001_1,"RESIN CHICK IN EGG SHELL, WHITE&YELLOW, 18*16*11CM",3.2,18.0,16.0,11.0,740.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Duck,"RESIN (45.00%), LIMEPOWDER (55.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
55372,536,Topchoice,2026_SS,61403-1SW,"PORCELAIN FROG SHINNING WHTE COLOR, BIG SIZE",1.7,,,,,,,Decoration,Home Accessories,Figurines,Animals,Frog,"WATER (5.00%), GLAZE (5.00%), PORCELAIN (90.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
48347,759,Xingcheng Arts And Crafts,2026_SS,XCC247967F,FRAMED CANVAS HANDPAINTED 50X70X3CM,5.87,50.0,70.0,3.0,1370.0,442019.0,,Decoration,Wall Decoration,Unspecified,Unspecified,,"CANVAS (30.00%), MDF (30.00%), PLASTIC (30.00%)",test,Decoration,Wall Decoration,Paintings,Abstract,,True
57526,467,Tengyi,2026_SS,D242136 D245034,FLOWERPOT FRUIT,2.8,10.0,8.5,18.0,360.0,691390.0,,Decoration,Flower Pots & Vases,Flower pots,Unspecified,,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
57852,1380,Marg Shree ,2026_SS,MSE-24021407 A azur,RIBBED VASE                                                    SIZE-27X7.5CM                      Color Trans Azur  & opal Azur,1.4,7.5,7.5,27.0,0.4,701349.0,,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Hurricane light,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
56255,727,Nanyang Arts And Crafts,2026_SS,NYD029803,"17 ""GARDEN FACE vase ORANGE",12.8,24.0,17.0,43.0,6300.0,681591.0,6815910000.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,MGO (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
60876,907,Taizhou Shineful Trade,2026_SS,25SF20048L WHITE,felt bunny 24*18*48CM,1.45,24.0,18.0,48.0,,630790.0,6307909899.0,Decoration,Home Accessories,Figurines,Animals,Rabbit,FELT (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
49842,1219,Wayart,2026_SS,WAP-24111  blue white,Dolomite fish deco vase 21.6*13.4*17,4.1,21.6,13.4,17.0,672.0,691390.0,6913909890.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,DOLOMITE (100.00%),test,Decoration,Flower Pots & Vases,Vases,Animals,,True
53887,628,Deco Import,2026_SS,HZ86837,vase 12.4x7x10 cm,1.45,12.4,7.0,10.0,,691390.0,6913909890.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,STONEWARE (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
46234,965,Xian Metals And Minerals Imp,2026_SS,24JP1138,glass candle holder w/seabed coral pattern,0.39,7.3,7.3,8.0,180.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (1.00%),test,Tableware,Glassware,Drinking Glasses,Objects,,True
55404,536,Topchoice,2026_SS,3042-1G,"PORCELAIN VASE IN SIX COLORS, (ROUND SHARP) BIG SIZE",7.3,,,,,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"WATER (5.00%), GLAZE (5.00%), PORCELAIN (90.00%)",test,Decoration,Flower Pots & Vases,Vases,Objects,,True
49107,690,Chuangda Porcelain Manufactory,2026_SS,CD9698A1-10881,cement pot,4.18,23.0,23.0,22.0,2970.0,681099.0,6810990000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CEMENT (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
68199,907,Taizhou Shineful Trade,2026_SS,25SF30231L BEIGE_1,polyester bunny stand 26*6*39CM,1.3,26.0,6.0,39.0,,630790.0,6307909899.0,Decoration,Home Accessories,Figurines,Animals,Rabbit,"POLYESTER (90.00%), WOOD (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
58051,1014,Haijin International,2026_SS,QYM23-1176 S/3 - GREEN AND BLUE_1_20250213_141307,BASKET MEDIUM,4.63,35.0,35.0,31.0,2500.0,560900.0,5609000000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"COTTON (60.00%), POLYESTER (40.00%)",test,,,,,,False
59294,996,Joyful Xianju Gifts Co L,2026_SS,JLP98192C,FISH WALL DECO,4.98,175.0,,,122.0,442019.0,4420190000.0,Decoration,Home Accessories,Other,Garlands & hangers,Garland,"PAULOWNIA WOOD (95.00%), JUTE (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
55982,242,Chandra,2026_SS,CG2919 Golden luster,15X10,1.2,10.0,10.0,15.0,0.35,701399.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
49874,1687,Sitong,2026_SS,101,"10"" Ceramic Vase",9.8,21.2,21.2,25.0,2300.0,691310.0,6913100010.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Animals,,True
56243,940,Helichuang,2026_SS,AT182053LR/182054LR/230041LR_1,S/3 ROUND SHAPE LIGHT GREEN STARFISH/SEAHORSE/FISH WATERBALL 80MM WITH LIGHT GREEN CORAL BASE 10.5X10.5X13CM,2.0,10.5,10.5,13.0,500.0,392640.0,3926400000.0,Decoration,Home Accessories,Decorative Objects,Objects,Water Globe,"CALCIUM CARBONATE (55.00%), POLYRESIN (45.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
54069,793,Jianwen Craft,2026_SS,11250521,Resin Boat Decor Product Size:19.2*8.8*39CM,7.98,19.2,8.8,39.0,1095.0,392640.0,3926400000.0,Decoration,Home Accessories,Decorative Objects,Objects,Boat,"POLYRESIN (95.00%), METAL (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
59317,996,Joyful Xianju Gifts Co L,2026_SS,JLP97177D,FISH WALL DECO,3.76,14.0,4.0,52.0,280.0,442019.0,4420190000.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"PAULOWNIA WOOD (95.00%), JUTE (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
56189,655,Xianju Zhongyuan Arts And Craf,2026_SS,JA4202 color 2,SHELL 22*5.5*35CM,1.83,22.0,5.5,35.0,,442019.0,4420190000.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"MDF (95.00%), ROPE (5.00%)",test,Decoration,Wall Decoration,Wall Objects,Objects,,True
63765,353,Evergreat International Co,2026_SS,EG032836-medium,paper basket  25*25*21,2.16,25.0,25.0,21.0,310.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (80.00%), MAIZE (20.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
54095,1027,Teammann,2026_SS,DH5023207,"RESIN TALKING MEN ON BASE, OFF WHITE & CHOCOLATE, 19.5x17.7x27.2cm",9.0,19.5,17.7,27.2,1810.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,People,Figurine,"LIMEPOWDER (55.00%), RESIN (45.00%)",test,Decoration,Home Accessories,Figurines,People,,True
69252,1286,Joyland,2026_SS,25W552 Y,"PAPER ROPE+ PET.3 COLOR ASSORTED ,D15 H13 D11",0.59,15.0,15.0,13.0,50.0,460219.0,4602199090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"PAPER (55.00%), PET (45.00%)",test,Decoration,Home Accessories,Other,Objects,,True
63436,340,Rmv,2026_SS,RK250121-B/RK250122-B/RK250123-B/RK250120-B,Small blue  clear poly resin chess+size 7.2X5.5X15.9cm/small blue clear poly resin chess+size 5.8X5.8X14.2cm/small blue clear poly resin chess+size 7.2X5.5X15.9cm/Small blue clear poly resin chess+size 7.2x5.5x15.9cm,1.78,7.3,7.3,15.5,,392640.0,3926400000.0,Decoration,Home Accessories,Decorative Objects,Objects,Chess piece,POLYRESIN (100.00%),test,Unspecified,Home Accessories,Decorative Objects,Objects,,True
46237,965,Xian Metals And Minerals Imp,2026_SS,24JP1141,glass candle holder w/parrot and more leaves pattern,0.39,7.3,7.3,8.0,180.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (1.00%),test,Christmas,Christmas Decorations,Unspecified,Animals,,True
54333,791,Weidagao,2026_SS,18434SB96,18X18X25CM VASE,5.85,18.0,18.0,25.0,1500.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"CLAY (95.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
71633,114,Saran Impex,2026_SS,JT-F1-7025-M,SEA LA VIE CANDLE MEDIUM,12.75,12.5,12.5,15.5,1500.0,340600.0,3406000000.0,Decoration,Home Fragrances,Scented Candles,Unspecified,Scented candle,"GLASS (40.00%), WAX (40.00%), JUTE (20.00%)",test,Decoration,Candles & Candle Holders,Candles,Objects,,True
70057,1595,Ceramica Casas,2026_SS,flores naranja  35,MT-GR-35cm + PL-CO 30cm,19.75,35.0,35.0,33.0,,691490.0,6914900010.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Garden & Pets,Outdoor Decoration,Unspecified,Flowers & Plants,,True
70067,469,M&sense,2026_SS,MS.J241128 yellow,mixed wax in sprayed glass jar(9*9.3cmH)with scent label into folded box,3.36,9.6,9.6,10.1,,340600.0,3406000000.0,Decoration,Home Fragrances,Scented Candles,Unspecified,Scented candle,"FRAGRANCE (7.00%), WAX (93.00%)",test,Decoration,Home Fragrances,Scented Candles,Objects,,True
54215,923,Zibo Beacon,2026_SS,BQA0073-10,Glass paperweight-red orange &white  change to ball shape,3.9,10.0,10.0,10.0,1250.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
56296,793,Jianwen Craft,2026_SS,99162050-1/99162060-1/99162070-1/99162080-1_1,chess pieces small,2.0,8.5,8.5,19.5,1130.0,392640.0,3926400000.0,Decoration,Home Accessories,Decorative Objects,Objects,Chess piece,POLYRESIN (100.00%),test,Unspecified,Home Accessories,Decorative Objects,Objects,,True
62732,1027,Teammann,2026_SS,DH4122301,"STONEWARE HANDMADE NON-BINARY FIGURINE VASE, EARTH TONE,11.8*7.7*18.5cm inner:14.8*10.7*21.5cm",2.6,11.8,7.7,18.5,520.0,691390.0,6913909390.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,STONEWARE (100.00%),test,Decoration,Flower Pots & Vases,Vases,People,,True
66343,55,Mode,2026_SS,Stand white,RAYUNG STAND WHITE not heavy enough - item that we put inside is falling can you make bigger or havier to imprve stability?,1.0,14.0,14.0,17.0,3000.0,460219.0,4602199090.0,Decoration,Home Accessories,Other,Other,Branch stand,SEAGRASS (100.00%),test,Decoration,Home Accessories,Other,Other,,True
49120,690,Chuangda Porcelain Manufactory,2026_SS,CD10133C-11172,cement pot,1.35,13.5,13.5,11.0,760.0,681099.0,6810990000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CEMENT (100.00%),test,Flowers & Plants,Unspecified,Flower pots,Flowers & Plants,,True
55275,536,Topchoice,2026_SS,20248-16W,"MAGNESIA SNAIL IN WHITE COLOR, SIZE: 40.5X18.5X26.8CM",5.15,40.5,18.5,26.8,,681591.0,6815910000.0,Decoration,Home Accessories,Figurines,Animals,Snail,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)",test,Decoration,Garden Accessories,Unspecified,Animals,"Invalid detail value: Unspecified for sub: Garden Accessories. Must be one of ['Bird Houses & Cages', 'Fire Pits, Braziers & Fireplaces', 'Parasols']",True
56875,854,Tianyi / Fangliu,2026_SS,FW20241113 - NATURAL LARGE,WOODEN BIRD   34X5X19CM,1.79,34.0,5.0,19.0,550.0,442019.0,4420190000.0,Decoration,Home Accessories,Figurines,Animals,Bird,PAULOWNIA WOOD (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
51253,759,Xingcheng Arts And Crafts,2026_SS,XCW248521E-2,WOOD FRAMED CANVAS PRINT 30X40X2.5CM,3.02,30.0,40.0,2.5,370.0,491199.0,,Decoration,Wall Decoration,Unspecified,Unspecified,,"PAPER (40.00%), WOOD (40.00%), MDF (20.00%)",test,Decoration,Wall Decoration,Prints & Posters,Animals,,True
54924,340,Rmv,2026_SS,RN240374-LW/LB/LG BROWN,"Strip elephant décor, small+size:22.2x9x16.7cm",3.15,22.2,9.0,16.7,560.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Elephant,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
66511,59,Kate Mas,2026_SS,DC2421,Wooden leaf wall decorative,23.0,35.0,5.0,80.0,155000.0,442011.0,4420119000.0,Decoration,Wall Decoration,Wall Objects,Unspecified,Wall object,TEAK WOOD (100.00%),test,Decoration,Wall Decoration,Wall Objects,Flowers & Plants,,True
58714,184,Wazir,2026_SS,19870- 3V,GLASS ROUND VOTIVE,1.36,9.0,9.0,6.5,175.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
59281,996,Joyful Xianju Gifts Co L,2026_SS,JLP24637B,ANCHOR S,2.88,24.0,2.3,41.0,339.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Objects,Anchor,"PAULOWNIA WOOD (95.00%), IRON (5.00%)",test,Decoration,Wall Decoration,Wall Objects,Objects,,True
70945,562,V&S,2026_SS,GP11319B pink/GP11319B orange/GP11319B yellow,Glass vase with color/Glass vase with color/Glass vase with color,0.53,13.0,13.0,19.0,500.0,701399.0,7013990090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Unspecified,,True
56928,770,Ivy Deco Manufacture,2026_SS,TK2567K1C1 - WHITE,metal wall hook,3.08,53.0,3.0,12.0,740.0,830250.0,8302500000.0,Decoration,Decoration Storage,Coat Racks,Unspecified,Coat rack,IRON (100.00%),test,Decoration,Home Accessories,Other,Garlands & hangers,,True
69834,39,Rapc BALI,2026_SS,12360,Wooden Painted Fish Wall Décor Extra Large  99 X 11 X 23 Cm,13.61,99.0,11.0,23.0,,442019.0,4420190000.0,Decoration,Home Accessories,Figurines,Animals,Fish,ALBIZIA (100.00%),test,Decoration,Home Accessories,Decorative Objects,Animals,,True
63965,26,"Vidrios San Miguel, S.L.L.",2026_SS,4860DB22,JARRON DAROCA 70 CM,18.74,27.0,27.0,72.0,9300.0,701399.0,7013990090.0,Decoration,Flower Pots & Vases,Floor Vases,Unspecified,Floor vase,GLASS (1.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
49115,690,Chuangda Porcelain Manufactory,2026_SS,CD9444-10541 brown,polyresin animal decoration,2.38,18.0,6.5,18.0,450.0,392640.0,,Decoration,Home Accessories,Figurines,Animals,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
46218,965,Xian Metals And Minerals Imp,2026_SS,24JP1122,"glass candle holder w/pattern in 3 mat color: mat black, mat white, mat offwhite",0.64,7.3,7.3,8.0,180.0,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (1.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
58713,184,Wazir,2026_SS,A00828- 47C GREEN,GLASS CYLINDER VOTIVE,4.11,10.0,10.0,18.0,615.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Decorative Bottles,,True
57510,467,Tengyi,2026_SS,D245174A pink orange,VASE BIRD,32.8,35.0,35.0,40.5,6360.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
56067,832,Free Cloud,2026_SS,W2-36399-3_1,Oil painting 82.5*122.5*4.5,35.01,82.5,4.5,122.5,3000.0,491191.0,4911910090.0,Decoration,Wall Decoration,Paintings,Unspecified,Painting,"ACRYLIC (PLASTIC) (40.00%), ACACIA WOOD (10.00%), POLYESTER (30.00%), PS (20.00%)",test,Decoration,Wall Decoration,Paintings,Abstract,,True
56174,759,Xingcheng Arts And Crafts,2026_SS,XCC247826F/XCC247827F,FRAMED CANVAS HANDPAINTED 50X70X3CM/FRAMED CANVAS HANDPAINTED 50X70X3CM,7.88,50.0,70.0,3.0,1480.0,491199.0,4911990000.0,Decoration,Wall Decoration,Prints & Posters,Unspecified,Wall decoration,"PLASTIC (30.00%), CANVAS (30.00%), MDF (30.00%)",test,Decoration,Wall Decoration,Prints & Posters,Abstract,,True
54192,923,Zibo Beacon,2026_SS,ESA5169-1,Glass octopus-change green to blue(Ref BQP0206),4.4,19.0,18.5,8.0,720.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,GLASS (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
59283,996,Joyful Xianju Gifts Co L,2026_SS,JLP24019B,LIGHTHOUSE,2.21,8.0,8.0,19.0,220.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Objects,Lighthouse,PAULOWNIA WOOD (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
59764,353,Evergreat International Co,2026_SS,EG324804B M,27x23x30cm,2.3,27.0,23.0,30.0,626.0,560900.0,5609000000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"POLYESTER (70.00%), COTTON (30.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
41990,39,Rapc BALI,2026_SS,177 BM2/BRW,Chava Terracotta Vase Large,37.84,45.0,45.0,46.0,11400.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,TERRACOTTA (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Objects,,True
60142,58,Caveman Furniture,2026_SS,SW - FB - 06 OVAL/ 43,Solid Wood Bowl Erosion Mini 43x46x8 cm,6.45,43.0,46.0,8.0,6000.0,442011.0,4420111090.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative dish,TEAK WOOD (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
63402,787,Quanzhou Etree,2026_SS,YA60013ABC-7 white_1,"RESIN MONK DECORATION, 7.7X9X15CM-ASS3",1.78,7.7,9.0,15.0,220.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Buddhas,Monk,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Buddhas,,True
62996,35,CV. Palem Craft Jogja,2026_SS,DP0396 dia 57 - 1,"Banana with Yarn "" Kalimantan  series ""  Wall Deco  3 - dia 57 cm",18.0,57.0,57.0,10.0,1550.0,460219.0,4602199090.0,Decoration,Wall Decoration,Wall Objects,Unspecified,Wall object,"BANANA TWIG (70.00%), THREAD (30.00%)",test,Decoration,Home Accessories,Decorative Objects,Decorative Trays,,True
46217,965,Xian Metals And Minerals Imp,2026_SS,24JP1121,glass candle holder w/flower pattern,1.2,10.0,10.0,12.5,520.0,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (1.00%),test,Furniture,Chairs,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Chairs. Must be one of ['Bar Stools', 'Benches', 'Dining Chairs', 'Office Chairs', 'Stools']",True
57477,1007,Kenton,2026_SS,BH241266CW,boy and girls,3.25,13.5,5.5,16.5,300.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,People,Children,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,People,,True
